Date,Open,High,Low,Close,Adj Close,Volume
2002-08-12,22.712500,23.987499,22.625000,23.762501,15.766702,11239400
2002-08-13,24.250000,24.250000,23.150000,23.325001,15.476412,3756368
2002-08-14,23.237499,23.237499,22.768749,23.006250,15.264912,3964016
2002-08-15,23.006250,23.006250,23.006250,23.006250,15.264912,0
2002-08-16,23.625000,23.750000,23.250000,23.606251,15.663025,4848904
2002-08-19,24.000000,24.549999,23.912500,24.381250,16.177238,8905448
2002-08-20,24.625000,26.481251,24.506250,26.150000,17.350828,18255464
2002-08-21,26.237499,26.875000,25.025000,25.231251,16.741234,18690008
2002-08-22,25.375000,25.731251,24.418751,24.631250,16.343132,9790960
2002-08-23,24.750000,25.275000,24.174999,24.775000,16.438503,12814424
2002-08-26,24.812500,25.424999,24.437500,25.174999,16.703905,8253944
2002-08-27,25.475000,25.743750,23.631250,23.768749,15.770844,13764544
2002-08-28,23.375000,24.850000,23.193750,24.543751,16.285069,18886336
2002-08-29,24.387501,25.487499,24.187500,25.156250,16.691462,17584928
2002-08-30,25.312500,25.750000,24.031250,25.437500,16.878078,28226144
2002-09-02,25.756250,28.025000,25.656250,27.187500,18.039230,39154536
2002-09-03,27.225000,27.225000,26.031250,26.637501,17.674295,15785200
2002-09-04,26.000000,26.712500,25.318750,26.412500,17.525003,25434152
2002-09-05,26.625000,26.975000,25.825001,26.237499,17.408886,14348224
2002-09-06,25.625000,26.212500,25.125000,25.431250,16.873936,10984336
2002-09-09,25.693750,26.875000,25.525000,26.518749,17.595505,13656184
2002-09-10,26.518749,26.518749,26.518749,26.518749,17.595505,0
2002-09-11,27.012501,27.731251,26.875000,27.350000,18.147051,11303688
2002-09-12,27.481251,27.481251,26.643749,26.781250,17.769676,7920448
2002-09-13,26.475000,26.537500,25.081249,25.356251,16.824171,8264520
2002-09-16,25.725000,25.993750,25.281250,25.375000,16.836609,7619640
2002-09-17,25.625000,27.462500,25.625000,27.068750,17.960440,16517320
2002-09-18,26.737499,26.862499,25.831249,26.112499,17.325954,13866808
2002-09-19,26.362499,26.549999,25.262501,25.631250,17.006636,14604872
2002-09-20,25.000000,26.500000,24.762501,26.225000,17.400591,21109560
2002-09-23,26.500000,26.706249,25.562500,26.000000,17.251303,15071736
2002-09-24,25.174999,25.737499,25.174999,25.506250,16.923697,8139496
2002-09-25,24.750000,26.250000,24.750000,26.112499,17.325954,13057920
2002-09-26,27.350000,27.350000,26.362499,26.843750,17.811150,12918456
2002-09-27,27.375000,28.237499,27.075001,27.375000,18.163635,20531680
2002-09-30,27.012501,27.250000,25.793751,26.293751,17.446213,11870704
2002-10-01,25.637501,26.500000,25.400000,25.750000,17.085426,17145984
2002-10-02,25.750000,25.750000,25.750000,25.750000,17.085426,0
2002-10-03,26.000000,26.600000,25.799999,26.018749,17.263750,15460552
2002-10-04,26.125000,26.212500,24.200001,24.581249,16.309940,33943336
2002-10-07,24.750000,25.293751,24.412500,24.681250,16.376295,13186408
2002-10-08,24.674999,25.931250,24.625000,25.512501,16.927853,17057016
2002-10-09,25.750000,25.843750,24.631250,24.793751,16.450953,14124008
2002-10-10,24.750000,25.174999,24.150000,24.993750,16.583649,11842288
2002-10-11,25.512501,25.837500,24.950001,25.512501,16.927853,12892512
2002-10-14,26.856251,26.856251,25.625000,25.931250,17.205690,17501128
2002-10-15,25.931250,25.931250,25.931250,25.931250,17.205690,0
2002-10-16,26.450001,26.750000,25.325001,25.531250,16.940283,11582552
2002-10-17,25.375000,26.487499,25.037500,26.281250,17.566933,17761400
2002-10-18,26.837500,27.674999,26.643749,27.318750,18.260414,34027640
2002-10-21,27.312500,27.375000,25.643749,26.781250,17.901142,29538288
2002-10-22,25.625000,25.712500,21.562500,21.887501,14.630060,125442440
2002-10-23,21.900000,22.031250,20.581249,20.887501,13.961635,90007952
2002-10-24,21.262501,21.637501,20.012501,20.262501,13.543870,59089792
2002-10-25,20.049999,20.674999,19.731251,20.431250,13.656672,49617192
2002-10-28,20.687500,20.862499,20.125000,20.293751,13.564764,31907544
2002-10-29,20.087500,20.700001,20.062500,20.531250,13.723513,21697616
2002-10-30,20.731251,20.962500,19.781250,20.018749,13.380941,26527136
2002-10-31,20.431250,20.799999,20.262501,20.418751,13.648314,18102504
2002-11-01,20.518749,20.593750,19.168751,20.000000,13.368409,25972520
2002-11-04,20.318750,20.468750,20.062500,20.237499,13.527158,4551696
2002-11-05,20.262501,20.500000,19.687500,20.387501,13.627428,13458432
2002-11-06,20.387501,20.387501,20.387501,20.387501,13.627428,0
2002-11-07,20.437500,20.737499,20.243750,20.424999,13.652492,17344632
2002-11-08,20.250000,20.462500,20.025000,20.287500,13.560583,8507000
2002-11-11,21.162500,21.731251,20.568750,20.662500,13.811239,40565424
2002-11-12,20.562500,20.562500,19.787500,20.206249,13.506279,22490016
2002-11-13,20.156250,20.562500,19.606251,20.281250,13.556403,28266368
2002-11-14,20.506250,21.125000,20.281250,20.968750,14.015948,27433208
2002-11-15,21.268749,21.500000,21.006250,21.325001,14.254067,15624544
2002-11-18,21.500000,21.825001,21.143749,21.250000,14.203938,17654152
2002-11-19,21.250000,21.250000,21.250000,21.250000,14.203938,0
2002-11-20,21.218750,22.437500,21.125000,22.243750,14.868179,37062272
